incident_id,event,timestamp,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at,duration_phase,preproc_priority,preproc_impact,preproc_urgency,duration_process
INC10000009,A,20/4/2016 09:08,True,0.5000386523859661,0,10,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 332,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 69,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,0.03,2.0,2.0,2.0,121.94000000000001
INC10000009,A,20/4/2016 09:10,True,0.5000386523859661,0,11,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 335,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,5.25,2.0,2.0,2.0,121.94000000000001
INC10000009,A,20/4/2016 14:25,True,0.5000386523859661,0,12,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 859,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,0.78,2.0,2.0,2.0,121.94000000000001
INC10000009,A,20/4/2016 15:12,True,0.5000386523859661,0,13,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 332,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,0.0,2.0,2.0,2.0,121.94000000000001
INC10000009,W,20/4/2016 15:12,True,0.5000386523859661,0,14,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 332,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,0.93,2.0,2.0,2.0,121.94000000000001
INC10000009,W,20/4/2016 16:08,True,0.5000386523859661,0,15,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 332,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,357.8,2.0,2.0,2.0,121.94000000000001
INC10000009,W,5/5/2016 13:56,True,0.5000386523859661,0,20,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 332,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,0.03,2.0,2.0,2.0,121.94000000000001
INC10000009,W,5/5/2016 13:58,True,0.5000386523859661,0,21,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 332,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,False,False,Do Not Notify,?,?,Vendor 2,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,75.47,2.0,2.0,2.0,121.94000000000001
INC10000009,W,8/5/2016 17:26,True,0.5000386523859661,0,23,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 332,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,False,False,Do Not Notify,?,?,Vendor 2,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,0.02,2.0,2.0,2.0,121.94000000000001
INC10000009,A,8/5/2016 17:27,True,0.5000386523859661,0,24,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 332,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,0.0,2.0,2.0,2.0,121.94000000000001
INC10000009,A,8/5/2016 17:27,True,0.5000386523859661,0,25,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 332,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 69,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,15.6,2.0,2.0,2.0,121.94000000000001
INC10000009,A,9/5/2016 09:03,True,0.5000386523859661,0,27,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 335,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 69,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,0.0,2.0,2.0,2.0,121.94000000000001
INC10000009,A,9/5/2016 09:03,True,0.5000386523859661,0,28,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 335,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,1.92,2.0,2.0,2.0,121.94000000000001
INC10000009,A,9/5/2016 10:58,True,0.5000386523859661,0,29,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 467,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,3.97,2.0,2.0,2.0,121.94000000000001
INC10000009,A,9/5/2016 14:56,True,0.5000386523859661,0,30,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 332,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,0.0,2.0,2.0,2.0,121.94000000000001
INC10000009,W,9/5/2016 14:56,True,0.5000386523859661,0,31,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 332,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,168.73,2.0,2.0,2.0,121.94000000000001
INC10000009,W,16/5/2016 15:40,True,0.5000386523859661,0,34,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 332,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,0.0,2.0,2.0,2.0,121.94000000000001
INC10000009,W,16/5/2016 15:40,True,0.5000386523859661,0,35,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 332,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 69,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,0.33,2.0,2.0,2.0,121.94000000000001
INC10000009,A,16/5/2016 16:00,True,0.5000386523859661,0,36,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 335,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 69,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,0.13,2.0,2.0,2.0,121.94000000000001
INC10000009,A,16/5/2016 16:08,True,0.5000386523859661,0,37,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 335,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,16.83,2.0,2.0,2.0,121.94000000000001
INC10000009,A,17/5/2016 08:58,True,0.5000386523859661,0,38,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 60,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 69,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,5.28,2.0,2.0,2.0,121.94000000000001
INC10000009,A,17/5/2016 14:15,True,0.5000386523859661,0,39,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 238,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 69,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,0.03,2.0,2.0,2.0,121.94000000000001
INC10000009,A,17/5/2016 14:17,True,0.5000386523859661,0,40,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 238,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 69,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,0.0,2.0,2.0,2.0,121.94000000000001
INC10000009,A,17/5/2016 14:17,True,0.5000386523859661,0,41,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 238,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,17.8,2.0,2.0,2.0,121.94000000000001
INC10000009,R,18/5/2016 08:05,True,0.5000386523859661,0,42,True,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 60,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,120.03,2.0,2.0,2.0,121.94000000000001
INC10000009,C,23/5/2016 08:07,False,0.5000386523859661,0,43,False,Caller 4572,Opened by  17,15/4/2016 13:27,?,?,Updated by 908,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 08:05,23/5/2016 08:07,0.0,2.0,2.0,2.0,121.94000000000001
INC10000010,N,14/4/2016 15:55,True,0.5000386523859661,0,0,True,Caller 337,Opened by  55,14/4/2016 15:55,?,?,Updated by 908,Phone,Location 204,Category 32,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,26/4/2016 11:26,1/5/2016 12:07,0.62,2.0,2.0,2.0,127.08
INC10000010,N,14/4/2016 16:32,True,0.5000386523859661,0,1,True,Caller 337,Opened by  55,14/4/2016 15:55,?,?,Updated by 129,Phone,Location 204,Category 32,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 56,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,26/4/2016 11:26,1/5/2016 12:07,0.02,2.0,2.0,2.0,127.08
INC10000010,A,14/4/2016 16:33,True,0.5000386523859661,0,2,True,Caller 337,Opened by  55,14/4/2016 15:55,?,?,Updated by 129,Phone,Location 204,Category 32,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 56,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,26/4/2016 11:26,1/5/2016 12:07,17.38,2.0,2.0,2.0,127.08
INC10000010,A,15/4/2016 09:56,True,0.5000386523859661,0,3,True,Caller 337,Opened by  55,14/4/2016 15:55,?,?,Updated by 643,Phone,Location 204,Category 32,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 56,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,26/4/2016 11:26,1/5/2016 12:07,0.0,2.0,2.0,2.0,127.08
INC10000010,A,15/4/2016 09:56,True,0.5000386523859661,0,4,True,Caller 337,Opened by  55,14/4/2016 15:55,?,?,Updated by 643,Phone,Location 204,Category 32,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,26/4/2016 11:26,1/5/2016 12:07,95.35,2.0,2.0,2.0,127.08
INC10000010,A,19/4/2016 09:17,True,0.5000386523859661,0,6,True,Caller 337,Opened by  55,14/4/2016 15:55,?,?,Updated by 60,Phone,Location 204,Category 32,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,26/4/2016 11:26,1/5/2016 12:07,4.48,2.0,2.0,2.0,127.08
INC10000010,A,19/4/2016 13:46,True,0.5000386523859661,0,7,True,Caller 337,Opened by  55,14/4/2016 15:55,?,?,Updated by 60,Phone,Location 204,Category 32,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,26/4/2016 11:26,1/5/2016 12:07,7.53,2.0,2.0,2.0,127.08
INC10000010,A,19/4/2016 21:18,True,0.5000386523859661,0,8,True,Caller 337,Opened by  55,14/4/2016 15:55,?,?,Updated by 111,Phone,Location 204,Category 32,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,26/4/2016 11:26,1/5/2016 12:07,13.48,2.0,2.0,2.0,127.08
INC10000010,A,20/4/2016 10:47,True,0.5000386523859661,0,9,True,Caller 337,Opened by  55,14/4/2016 15:55,?,?,Updated by 60,Phone,Location 204,Category 32,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,26/4/2016 11:26,1/5/2016 12:07,8.98,2.0,2.0,2.0,127.08
INC10000010,W,20/4/2016 19:46,True,0.5000386523859661,0,10,True,Caller 337,Opened by  55,14/4/2016 15:55,?,?,Updated by 44,Phone,Location 204,Category 32,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,26/4/2016 11:26,1/5/2016 12:07,135.67,2.0,2.0,2.0,127.08
INC10000010,R,26/4/2016 11:26,True,0.5000386523859661,0,12,True,Caller 337,Opened by  55,14/4/2016 15:55,?,?,Updated by 60,Phone,Location 204,Category 32,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,26/4/2016 11:26,1/5/2016 12:07,120.68,2.0,2.0,2.0,127.08
INC10000010,C,1/5/2016 12:07,False,0.5000386523859661,0,13,False,Caller 337,Opened by  55,14/4/2016 15:55,?,?,Updated by 908,Phone,Location 204,Category 32,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,26/4/2016 11:26,1/5/2016 12:07,0.0,2.0,2.0,2.0,127.08
INC10000011,N,3/3/2016 15:45,True,1.4998840428421016,0,0,True,Caller 1981,Opened by  390,3/3/2016 15:41,Created by 169,3/3/2016 15:45,Updated by 727,Phone,Location 51,Category 37,Subcategory 135,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 201,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 183,10/3/2016 15:09,24/3/2016 18:50,10.38,2.0,2.0,2.0,273.65999999999997
INC10000011,N,4/3/2016 02:08,True,1.4998840428421016,0,1,True,Caller 1981,Opened by  390,3/3/2016 15:41,Created by 169,3/3/2016 15:45,Updated by 746,Phone,Location 51,Category 37,Subcategory 135,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 44,Resolver 201,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 183,10/3/2016 15:09,24/3/2016 18:50,7.55,2.0,2.0,2.0,273.65999999999997
INC10000011,N,4/3/2016 09:41,True,1.4998840428421016,0,2,True,Caller 1981,Opened by  390,3/3/2016 15:41,Created by 169,3/3/2016 15:45,Updated by 259,Phone,Location 51,Category 37,Subcategory 135,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 201,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 183,10/3/2016 15:09,24/3/2016 18:50,2.07,2.0,2.0,2.0,273.65999999999997
INC10000011,N,4/3/2016 11:45,True,1.4998840428421016,0,3,True,Caller 1981,Opened by  390,3/3/2016 15:41,Created by 169,3/3/2016 15:45,Updated by 336,Phone,Location 51,Category 37,Subcategory 135,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 30,Resolver 201,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 183,10/3/2016 15:09,24/3/2016 18:50,0.77,2.0,2.0,2.0,273.65999999999997
INC10000011,A,4/3/2016 12:31,True,1.4998840428421016,0,4,True,Caller 1981,Opened by  390,3/3/2016 15:41,Created by 169,3/3/2016 15:45,Updated by 789,Phone,Location 51,Category 37,Subcategory 135,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 30,Resolver 201,True,True,Do Not Notify,?,?,?,?,code 6,Resolved by 183,10/3/2016 15:09,24/3/2016 18:50,3.73,2.0,2.0,2.0,273.65999999999997
INC10000011,W,4/3/2016 16:15,True,1.4998840428421016,0,5,True,Caller 1981,Opened by  390,3/3/2016 15:41,Created by 169,3/3/2016 15:45,Updated by 789,Phone,Location 51,Category 37,Subcategory 135,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 30,Resolver 201,True,True,Do Not Notify,?,?,?,?,code 6,Resolved by 183,10/3/2016 15:09,24/3/2016 18:50,70.8,2.0,2.0,2.0,273.65999999999997
INC10000011,W,7/3/2016 15:03,True,1.4998840428421016,0,6,True,Caller 1981,Opened by  390,3/3/2016 15:41,Created by 169,3/3/2016 15:45,Updated by 789,Phone,Location 51,Category 37,Subcategory 135,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 30,Resolver 201,True,True,Do Not Notify,?,?,?,?,code 6,Resolved by 183,10/3/2016 15:09,24/3/2016 18:50,70.93,2.0,2.0,2.0,273.65999999999997
INC10000011,W,10/3/2016 13:59,True,1.4998840428421016,0,7,True,Caller 1981,Opened by  390,3/3/2016 15:41,Created by 169,3/3/2016 15:45,Updated by 789,Phone,Location 51,Category 37,Subcategory 135,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 30,Resolver 201,True,True,Do Not Notify,?,?,?,?,code 6,Resolved by 183,10/3/2016 15:09,24/3/2016 18:50,1.17,2.0,2.0,2.0,273.65999999999997
INC10000011,R,10/3/2016 15:09,True,1.4998840428421016,0,8,True,Caller 1981,Opened by  390,3/3/2016 15:41,Created by 169,3/3/2016 15:45,Updated by 789,Phone,Location 51,Category 37,Subcategory 135,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 30,Resolver 201,True,True,Do Not Notify,?,?,?,?,code 6,Resolved by 183,10/3/2016 15:09,24/3/2016 18:50,339.68,2.0,2.0,2.0,273.65999999999997
INC10000011,C,24/3/2016 18:50,False,1.4998840428421016,0,9,False,Caller 1981,Opened by  390,3/3/2016 15:41,Created by 169,3/3/2016 15:45,Updated by 908,Phone,Location 51,Category 37,Subcategory 135,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 30,Resolver 201,True,True,Do Not Notify,?,?,?,?,code 6,Resolved by 183,10/3/2016 15:09,24/3/2016 18:50,0.0,2.0,2.0,2.0,273.65999999999997
INC10000012,N,12/5/2016 09:19,True,1.4998840428421016,0,0,True,Caller 2084,Opened by  501,12/5/2016 09:19,?,?,Updated by 908,Phone,Location 143,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 10:56,23/5/2016 11:07,95.97,2.0,2.0,2.0,311.4
INC10000012,N,16/5/2016 09:17,True,1.4998840428421016,0,3,True,Caller 2084,Opened by  501,12/5/2016 09:19,?,?,Updated by 859,Phone,Location 143,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 10:56,23/5/2016 11:07,0.0,2.0,2.0,2.0,311.4
INC10000012,N,16/5/2016 09:17,True,1.4998840428421016,0,4,True,Caller 2084,Opened by  501,12/5/2016 09:19,?,?,Updated by 859,Phone,Location 143,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 10:56,23/5/2016 11:07,49.65,2.0,2.0,2.0,311.4
INC10000012,R,18/5/2016 10:56,True,1.4998840428421016,0,5,True,Caller 2084,Opened by  501,12/5/2016 09:19,?,?,Updated by 60,Phone,Location 143,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 10:56,23/5/2016 11:07,120.18,2.0,2.0,2.0,311.4
INC10000012,C,23/5/2016 11:07,False,1.4998840428421016,0,6,False,Caller 2084,Opened by  501,12/5/2016 09:19,?,?,Updated by 908,Phone,Location 143,Category 53,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 10:56,23/5/2016 11:07,0.0,2.0,2.0,2.0,311.4
INC10000013,N,16/5/2016 13:14,True,2.5001159571578984,0,0,True,Caller 1691,Opened by  17,16/5/2016 13:05,Created by 10,16/5/2016 13:14,Updated by 44,Phone,Location 161,Category 26,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 249,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 227,17/5/2016 08:26,22/5/2016 09:07,0.03,2.500038652385966,2.0,2.500038652385966,289.93
INC10000013,N,16/5/2016 13:16,True,2.5001159571578984,0,1,True,Caller 1691,Opened by  17,16/5/2016 13:05,Created by 10,16/5/2016 13:14,Updated by 44,Phone,Location 161,Category 26,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 249,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 227,17/5/2016 08:26,22/5/2016 09:07,3.0,2.500038652385966,2.0,2.500038652385966,289.93
INC10000013,N,16/5/2016 16:16,True,2.5001159571578984,0,2,True,Caller 1691,Opened by  17,16/5/2016 13:05,Created by 10,16/5/2016 13:14,Updated by 135,Phone,Location 161,Category 26,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 249,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 227,17/5/2016 08:26,22/5/2016 09:07,0.0,2.500038652385966,2.0,2.500038652385966,289.93
INC10000013,A,16/5/2016 16:16,True,2.5001159571578984,0,3,True,Caller 1691,Opened by  17,16/5/2016 13:05,Created by 10,16/5/2016 13:14,Updated by 135,Phone,Location 161,Category 26,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 31,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 227,17/5/2016 08:26,22/5/2016 09:07,0.17,2.500038652385966,2.0,2.500038652385966,289.93
INC10000013,A,16/5/2016 16:26,True,2.5001159571578984,0,4,True,Caller 1691,Opened by  17,16/5/2016 13:05,Created by 10,16/5/2016 13:14,Updated by 429,Phone,Location 161,Category 26,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 31,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 227,17/5/2016 08:26,22/5/2016 09:07,0.0,2.500038652385966,2.0,2.500038652385966,289.93
INC10000013,A,16/5/2016 16:26,True,2.5001159571578984,0,5,True,Caller 1691,Opened by  17,16/5/2016 13:05,Created by 10,16/5/2016 13:14,Updated by 429,Phone,Location 161,Category 26,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,?,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 227,17/5/2016 08:26,22/5/2016 09:07,15.92,2.500038652385966,2.0,2.500038652385966,289.93
INC10000013,A,17/5/2016 08:21,True,2.5001159571578984,0,6,True,Caller 1691,Opened by  17,16/5/2016 13:05,Created by 10,16/5/2016 13:14,Updated by 332,Phone,Location 161,Category 26,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 227,17/5/2016 08:26,22/5/2016 09:07,0.08,2.500038652385966,2.0,2.500038652385966,289.93
