incident_id,event,timestamp,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at,duration_phase,preproc_priority,preproc_impact,preproc_urgency,duration_process
INC10000012,N,18/3/2016 10:54,True,4,0,0,True,Caller 3747,Opened by  397,18/3/2016 10:51,Created by 171,18/3/2016 10:54,Updated by 746,Phone,Location 204,Category 40,Subcategory 44,Symptom 5,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,29/3/2016 16:05,3/4/2016 16:59,7.7,2.500038652385966,2.0,2.500038652385966,253.4278220106994
INC10000012,N,18/3/2016 18:36,True,4,0,1,True,Caller 3747,Opened by  397,18/3/2016 10:51,Created by 171,18/3/2016 10:54,Updated by 129,Phone,Location 204,Category 40,Subcategory 44,Symptom 5,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,29/3/2016 16:05,3/4/2016 16:59,74.93,2.500038652385966,2.0,2.500038652385966,253.4278220106994
INC10000012,A,21/3/2016 21:32,True,4,0,3,True,Caller 3747,Opened by  397,18/3/2016 10:51,Created by 171,18/3/2016 10:54,Updated by 467,Phone,Location 204,Category 40,Subcategory 44,Symptom 5,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,29/3/2016 16:05,3/4/2016 16:59,22.92,2.500038652385966,2.0,2.500038652385966,253.4278220106994
INC10000012,W,22/3/2016 20:27,True,4,0,4,True,Caller 3747,Opened by  397,18/3/2016 10:51,Created by 171,18/3/2016 10:54,Updated by 467,Phone,Location 204,Category 40,Subcategory 44,Symptom 5,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,29/3/2016 16:05,3/4/2016 16:59,40.15,2.500038652385966,2.0,2.500038652385966,253.4278220106994
INC10000012,W,24/3/2016 12:36,True,4,0,5,True,Caller 3747,Opened by  397,18/3/2016 10:51,Created by 171,18/3/2016 10:54,Updated by 915,Phone,Location 204,Category 40,Subcategory 44,Symptom 5,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,29/3/2016 16:05,3/4/2016 16:59,123.48,2.500038652385966,2.0,2.500038652385966,253.4278220106994
INC10000012,R,29/3/2016 16:05,True,4,0,7,True,Caller 3747,Opened by  397,18/3/2016 10:51,Created by 171,18/3/2016 10:54,Updated by 60,Phone,Location 204,Category 40,Subcategory 44,Symptom 5,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,29/3/2016 16:05,3/4/2016 16:59,120.9,2.500038652385966,2.0,2.500038652385966,253.4278220106994
INC10000012,C,3/4/2016 16:59,False,4,0,8,False,Caller 3747,Opened by  397,18/3/2016 10:51,Created by 171,18/3/2016 10:54,Updated by 908,Phone,Location 204,Category 40,Subcategory 44,Symptom 5,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,29/3/2016 16:05,3/4/2016 16:59,0.0,2.500038652385966,2.0,2.500038652385966,253.4278220106994
INC10000013,A,31/3/2016 17:07,True,1,0,0,True,Caller 1622,?,31/3/2016 17:01,Created by 89,31/3/2016 17:07,Updated by 370,Phone,Location 43,Category 24,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 33,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,4/4/2016 12:21,9/4/2016 12:59,90.97,2.500038652385966,2.0,2.500038652385966,253.4278220106994
INC10000013,A,4/4/2016 12:05,True,1,0,2,True,Caller 1622,?,31/3/2016 17:01,Created by 89,31/3/2016 17:07,Updated by 60,Phone,Location 43,Category 24,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 33,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,4/4/2016 12:21,9/4/2016 12:59,0.0,2.500038652385966,2.0,2.500038652385966,253.4278220106994
INC10000013,W,4/4/2016 12:05,True,1,0,3,True,Caller 1622,?,31/3/2016 17:01,Created by 89,31/3/2016 17:07,Updated by 60,Phone,Location 43,Category 24,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 33,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,4/4/2016 12:21,9/4/2016 12:59,0.27,2.500038652385966,2.0,2.500038652385966,253.4278220106994
INC10000013,W,4/4/2016 12:21,True,1,0,4,True,Caller 1622,?,31/3/2016 17:01,Created by 89,31/3/2016 17:07,Updated by 60,Phone,Location 43,Category 24,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,4/4/2016 12:21,9/4/2016 12:59,0.0,2.500038652385966,2.0,2.500038652385966,253.4278220106994
INC10000013,R,4/4/2016 12:21,True,1,0,5,True,Caller 1622,?,31/3/2016 17:01,Created by 89,31/3/2016 17:07,Updated by 60,Phone,Location 43,Category 24,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,4/4/2016 12:21,9/4/2016 12:59,120.63,2.500038652385966,2.0,2.500038652385966,253.4278220106994
INC10000013,C,9/4/2016 12:59,False,1,0,6,True,Caller 1622,?,31/3/2016 17:01,Created by 89,31/3/2016 17:07,Updated by 908,Phone,Location 43,Category 24,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,4/4/2016 12:21,9/4/2016 12:59,0.0,2.500038652385966,2.0,2.500038652385966,253.4278220106994
INC10000014,N,23/12/2016 14:20,True,5,0,0,True,Caller 5133,Opened by  221,23/12/2016 14:14,Created by 98,23/12/2016 14:20,Updated by 429,Self service,Location 93,Category 45,Subcategory 88,Symptom 494,?,2 - Medium,2 - Medium,3 - Moderate,Group 31,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 112,7/2/2017 10:33,12/2/2017 11:00,2.17,2.0,2.0,2.0,194.0538335436401
INC10000014,N,23/12/2016 16:30,True,5,0,1,True,Caller 5133,Opened by  221,23/12/2016 14:14,Created by 98,23/12/2016 14:20,Updated by 695,Self service,Location 93,Category 45,Subcategory 232,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 37,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 112,7/2/2017 10:33,12/2/2017 11:00,1098.05,2.0,2.0,2.0,194.0538335436401
INC10000014,R,7/2/2017 10:33,True,5,0,17,True,Caller 5133,Opened by  221,23/12/2016 14:14,Created by 98,23/12/2016 14:20,Updated by 880,Self service,Location 93,Category 45,Subcategory 232,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 37,Resolver 124,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 112,7/2/2017 10:33,12/2/2017 11:00,120.45,2.0,2.0,2.0,194.0538335436401
INC10000014,C,12/2/2017 11:00,False,5,0,18,False,Caller 5133,Opened by  221,23/12/2016 14:14,Created by 98,23/12/2016 14:20,Updated by 908,Self service,Location 93,Category 45,Subcategory 232,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 37,Resolver 124,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 112,7/2/2017 10:33,12/2/2017 11:00,0.0,2.0,2.0,2.0,194.0538335436401
INC10000015,N,22/3/2016 13:29,True,1,0,0,True,Caller 3677,Opened by  40,22/3/2016 13:29,?,?,Updated by 908,Phone,Location 204,Category 61,Subcategory 283,Symptom 429,?,2 - Medium,2 - Medium,3 - Moderate,?,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 180,29/3/2016 17:06,3/4/2016 17:59,0.03,2.0,2.0,2.0,194.0538335436401
INC10000015,N,22/3/2016 13:31,True,1,0,1,True,Caller 3677,Opened by  40,22/3/2016 13:29,?,?,Updated by 88,Phone,Location 204,Category 61,Subcategory 283,Symptom 429,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 180,29/3/2016 17:06,3/4/2016 17:59,2.93,2.0,2.0,2.0,194.0538335436401
INC10000015,A,22/3/2016 16:27,True,1,0,2,True,Caller 3677,Opened by  40,22/3/2016 13:29,?,?,Updated by 533,Phone,Location 204,Category 61,Subcategory 283,Symptom 429,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,Resolver 198,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 180,29/3/2016 17:06,3/4/2016 17:59,168.65,2.0,2.0,2.0,194.0538335436401
INC10000015,A,29/3/2016 17:06,True,1,0,5,True,Caller 3677,Opened by  40,22/3/2016 13:29,?,?,Updated by 533,Phone,Location 204,Category 61,Subcategory 283,Symptom 429,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,Resolver 198,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 180,29/3/2016 17:06,3/4/2016 17:59,0.0,2.0,2.0,2.0,194.0538335436401
INC10000015,R,29/3/2016 17:06,True,1,0,6,True,Caller 3677,Opened by  40,22/3/2016 13:29,?,?,Updated by 533,Phone,Location 204,Category 61,Subcategory 283,Symptom 429,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,Resolver 198,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 180,29/3/2016 17:06,3/4/2016 17:59,120.88,2.0,2.0,2.0,194.0538335436401
INC10000015,C,3/4/2016 17:59,False,1,0,7,False,Caller 3677,Opened by  40,22/3/2016 13:29,?,?,Updated by 908,Phone,Location 204,Category 61,Subcategory 283,Symptom 429,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,Resolver 198,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 180,29/3/2016 17:06,3/4/2016 17:59,0.0,2.0,2.0,2.0,194.0538335436401
INC10000016,N,3/5/2016 09:18,True,3,0,0,True,Caller 434,Opened by  124,3/5/2016 09:17,Created by 58,3/5/2016 09:18,Updated by 241,Phone,Location 204,Category 26,Subcategory 275,Symptom 54,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 69,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 62,3/5/2016 09:45,8/5/2016 10:07,0.02,2.0,2.0,2.0,244.61953803133912
INC10000016,A,3/5/2016 09:19,True,3,0,1,True,Caller 434,Opened by  124,3/5/2016 09:17,Created by 58,3/5/2016 09:18,Updated by 241,Phone,Location 204,Category 26,Subcategory 275,Symptom 54,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 69,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 62,3/5/2016 09:45,8/5/2016 10:07,0.43,2.0,2.0,2.0,244.61953803133912
INC10000016,R,3/5/2016 09:45,True,3,0,2,True,Caller 434,Opened by  124,3/5/2016 09:17,Created by 58,3/5/2016 09:18,Updated by 241,Phone,Location 204,Category 26,Subcategory 275,Symptom 54,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 69,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 62,3/5/2016 09:45,8/5/2016 10:07,120.37,2.0,2.0,2.0,244.61953803133912
INC10000016,C,8/5/2016 10:07,False,3,0,3,True,Caller 434,Opened by  124,3/5/2016 09:17,Created by 58,3/5/2016 09:18,Updated by 908,Phone,Location 204,Category 26,Subcategory 275,Symptom 54,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 69,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 62,3/5/2016 09:45,8/5/2016 10:07,0.0,2.0,2.0,2.0,244.61953803133912
INC10000017,A,2/3/2016 13:07,True,1,0,0,True,Caller 1854,Opened by  468,2/3/2016 13:05,Created by 188,2/3/2016 13:07,Updated by 798,Phone,Location 93,Category 45,Subcategory 229,Symptom 208,?,2 - Medium,2 - Medium,3 - Moderate,Group 6,Resolver 22,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 20,17/3/2016 14:51,24/3/2016 18:59,0.0,2.0,2.0,2.0,244.61953803133912
INC10000017,A,2/3/2016 13:07,True,1,0,1,True,Caller 1854,Opened by  468,2/3/2016 13:05,Created by 188,2/3/2016 13:07,Updated by 798,Phone,Location 93,Category 45,Subcategory 229,Symptom 208,?,2 - Medium,2 - Medium,3 - Moderate,Group 6,Resolver 22,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 20,17/3/2016 14:51,24/3/2016 18:59,0.0,2.0,2.0,2.0,244.61953803133912
INC10000017,A,2/3/2016 13:07,True,1,0,2,True,Caller 1854,Opened by  468,2/3/2016 13:05,Created by 188,2/3/2016 13:07,Updated by 798,Phone,Location 93,Category 45,Subcategory 229,Symptom 208,?,2 - Medium,2 - Medium,3 - Moderate,Group 6,Resolver 22,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 20,17/3/2016 14:51,24/3/2016 18:59,361.72,2.0,2.0,2.0,244.61953803133912
INC10000017,A,17/3/2016 14:50,True,1,0,8,True,Caller 1854,Opened by  468,2/3/2016 13:05,Created by 188,2/3/2016 13:07,Updated by 95,Phone,Location 93,Category 45,Subcategory 229,Symptom 208,?,2 - Medium,2 - Medium,3 - Moderate,Group 6,Resolver 22,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 20,17/3/2016 14:51,24/3/2016 18:59,0.02,2.0,2.0,2.0,244.61953803133912
INC10000017,R,17/3/2016 14:51,True,1,0,9,True,Caller 1854,Opened by  468,2/3/2016 13:05,Created by 188,2/3/2016 13:07,Updated by 95,Phone,Location 93,Category 45,Subcategory 229,Symptom 208,?,2 - Medium,2 - Medium,3 - Moderate,Group 6,Resolver 22,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 20,17/3/2016 14:51,24/3/2016 18:59,172.13,2.0,2.0,2.0,244.61953803133912
INC10000017,C,24/3/2016 18:59,False,1,0,10,False,Caller 1854,Opened by  468,2/3/2016 13:05,Created by 188,2/3/2016 13:07,Updated by 908,Phone,Location 93,Category 45,Subcategory 229,Symptom 208,?,2 - Medium,2 - Medium,3 - Moderate,Group 6,Resolver 22,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 20,17/3/2016 14:51,24/3/2016 18:59,0.0,2.0,2.0,2.0,244.61953803133912
INC10000018,N,1/4/2016 14:46,True,0,0,0,True,Caller 5306,Opened by  62,1/4/2016 14:33,Created by 33,1/4/2016 14:46,Updated by 133,Phone,Location 143,Category 61,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 74,Resolver 219,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 203,23/6/2016 17:22,28/6/2016 18:00,165.65,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
INC10000018,A,8/4/2016 12:25,True,0,0,3,True,Caller 5306,Opened by  62,1/4/2016 14:33,Created by 33,1/4/2016 14:46,Updated by 552,Phone,Location 143,Category 61,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 74,Resolver 145,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 203,23/6/2016 17:22,28/6/2016 18:00,71.0,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
INC10000018,A,11/4/2016 11:25,True,0,0,4,True,Caller 5306,Opened by  62,1/4/2016 14:33,Created by 33,1/4/2016 14:46,Updated by 552,Phone,Location 143,Category 61,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 219,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 203,23/6/2016 17:22,28/6/2016 18:00,70.98,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
INC10000018,A,14/4/2016 10:24,True,0,0,5,True,Caller 5306,Opened by  62,1/4/2016 14:33,Created by 33,1/4/2016 14:46,Updated by 874,Phone,Location 143,Category 61,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 229,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 203,23/6/2016 17:22,28/6/2016 18:00,101.52,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
INC10000018,A,18/4/2016 15:55,True,0,0,7,True,Caller 5306,Opened by  62,1/4/2016 14:33,Created by 33,1/4/2016 14:46,Updated by 874,Phone,Location 143,Category 61,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 229,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 203,23/6/2016 17:22,28/6/2016 18:00,0.02,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
INC10000018,A,18/4/2016 15:56,True,0,0,8,True,Caller 5306,Opened by  62,1/4/2016 14:33,Created by 33,1/4/2016 14:46,Updated by 874,Phone,Location 143,Category 61,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 219,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 203,23/6/2016 17:22,28/6/2016 18:00,1583.32,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
INC10000018,A,23/6/2016 15:15,True,0,0,30,True,Caller 5306,Opened by  62,1/4/2016 14:33,Created by 33,1/4/2016 14:46,Updated by 859,Phone,Location 143,Category 61,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 219,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 203,23/6/2016 17:22,28/6/2016 18:00,0.0,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
INC10000018,R,23/6/2016 15:15,True,0,0,31,True,Caller 5306,Opened by  62,1/4/2016 14:33,Created by 33,1/4/2016 14:46,Updated by 859,Phone,Location 143,Category 61,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 219,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 203,23/6/2016 17:22,28/6/2016 18:00,2.12,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
INC10000018,R,23/6/2016 17:22,True,0,0,32,True,Caller 5306,Opened by  62,1/4/2016 14:33,Created by 33,1/4/2016 14:46,Updated by 940,Phone,Location 143,Category 61,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 219,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 203,23/6/2016 17:22,28/6/2016 18:00,120.63,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
INC10000018,C,28/6/2016 18:00,False,0,0,35,False,Caller 5306,Opened by  62,1/4/2016 14:33,Created by 33,1/4/2016 14:46,Updated by 908,Phone,Location 143,Category 61,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 219,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 203,23/6/2016 17:22,28/6/2016 18:00,0.0,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
INC10000019,N,29/2/2016 12:43,True,5,0,0,True,Caller 1679,Opened by  301,29/2/2016 12:43,?,?,Updated by 908,Phone,Location 161,Category 55,Subcategory 167,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 65,?,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 134,12/3/2016 21:30,24/3/2016 18:50,21.75,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
INC10000019,N,1/3/2016 10:28,True,5,0,1,True,Caller 1679,Opened by  301,29/2/2016 12:43,?,?,Updated by 770,Phone,Location 161,Category 32,Subcategory 9,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 54,?,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 134,12/3/2016 21:30,24/3/2016 18:50,29.13,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
INC10000019,N,2/3/2016 15:36,True,5,0,2,True,Caller 1679,Opened by  301,29/2/2016 12:43,?,?,Updated by 874,Phone,Location 161,Category 32,Subcategory 9,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 54,?,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 134,12/3/2016 21:30,24/3/2016 18:50,0.02,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
INC10000019,A,2/3/2016 15:37,True,5,0,3,True,Caller 1679,Opened by  301,29/2/2016 12:43,?,?,Updated by 874,Phone,Location 161,Category 32,Subcategory 9,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 134,12/3/2016 21:30,24/3/2016 18:50,23.62,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
INC10000019,A,3/3/2016 15:14,True,5,0,4,True,Caller 1679,Opened by  301,29/2/2016 12:43,?,?,Updated by 750,Phone,Location 161,Category 32,Subcategory 9,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 134,12/3/2016 21:30,24/3/2016 18:50,19.93,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
INC10000019,A,4/3/2016 11:10,True,5,0,5,True,Caller 1679,Opened by  301,29/2/2016 12:43,?,?,Updated by 451,Phone,Location 161,Category 32,Subcategory 9,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 54,?,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 134,12/3/2016 21:30,24/3/2016 18:50,5.0,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
INC10000019,A,4/3/2016 16:10,True,5,0,6,True,Caller 1679,Opened by  301,29/2/2016 12:43,?,?,Updated by 874,Phone,Location 161,Category 32,Subcategory 9,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 54,?,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 134,12/3/2016 21:30,24/3/2016 18:50,0.0,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
INC10000019,A,4/3/2016 16:10,True,5,0,7,True,Caller 1679,Opened by  301,29/2/2016 12:43,?,?,Updated by 874,Phone,Location 161,Category 32,Subcategory 9,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 134,12/3/2016 21:30,24/3/2016 18:50,0.72,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
INC10000019,A,4/3/2016 16:53,True,5,0,8,True,Caller 1679,Opened by  301,29/2/2016 12:43,?,?,Updated by 750,Phone,Location 161,Category 32,Subcategory 9,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 134,12/3/2016 21:30,24/3/2016 18:50,0.0,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
INC10000019,W,4/3/2016 16:53,True,5,0,9,True,Caller 1679,Opened by  301,29/2/2016 12:43,?,?,Updated by 750,Phone,Location 161,Category 32,Subcategory 9,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 134,12/3/2016 21:30,24/3/2016 18:50,117.12,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
INC10000019,W,9/3/2016 14:00,True,5,0,11,True,Caller 1679,Opened by  301,29/2/2016 12:43,?,?,Updated by 429,Phone,Location 161,Category 32,Subcategory 9,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 134,12/3/2016 21:30,24/3/2016 18:50,68.42,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
INC10000019,W,12/3/2016 10:25,True,5,0,12,True,Caller 1679,Opened by  301,29/2/2016 12:43,?,?,Updated by 60,Phone,Location 161,Category 32,Subcategory 9,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 134,12/3/2016 21:30,24/3/2016 18:50,0.35,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
INC10000019,W,12/3/2016 10:46,True,5,0,13,True,Caller 1679,Opened by  301,29/2/2016 12:43,?,?,Updated by 21,Phone,Location 161,Category 32,Subcategory 9,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 134,12/3/2016 21:30,24/3/2016 18:50,7.83,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
INC10000019,W,12/3/2016 18:36,True,5,0,14,True,Caller 1679,Opened by  301,29/2/2016 12:43,?,?,Updated by 111,Phone,Location 161,Category 32,Subcategory 9,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 134,12/3/2016 21:30,24/3/2016 18:50,2.88,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
INC10000019,R,12/3/2016 21:29,True,5,0,15,True,Caller 1679,Opened by  301,29/2/2016 12:43,?,?,Updated by 578,Phone,Location 161,Category 32,Subcategory 9,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 150,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 134,12/3/2016 21:30,24/3/2016 18:50,0.02,1.5000386523859661,1.5000386523859661,1.5000386523859661,340.06378329553837
